num_nodes n_comparisons
1 1
2 2
3 2
4 3
5 3
6 3
7 4
8 5
9 4
10 6
11 5
12 3
13 4
14 5
15 6
16 4
17 7
18 4
19 5
20 6
21 8
22 4
23 7
24 5
25 6
26 5
27 7
28 7
29 9
30 8
31 6
32 6
33 7
34 8
35 8
36 9
37 5
38 9
39 9
40 7
41 7
42 7
43 9
44 4
45 10
46 5
47 5
48 8
49 6
50 11
51 10
52 8
53 6
54 4
55 7
56 10
57 10
58 7
59 8
60 8
61 8
62 5
63 6
64 7
65 7
66 10
67 10
68 8
69 6
70 8
71 5
72 6
73 7
74 8
75 10
76 11
77 7
78 10
79 7
80 5
81 8
82 11
83 10
84 6
85 7
86 11
87 9
88 12
89 7
90 6
91 9
92 6
93 7
94 10
95 11
96 7
97 9
98 7
99 12
100 12
101 13
102 9
103 8
104 11
105 9
106 8
107 6
108 5
109 9
110 10
111 11
112 6
113 6
114 9
115 8
116 8
117 9
118 6
119 8
120 8
121 8
122 8
123 12
124 9
125 9
126 12
127 8
128 9
129 7
130 9
131 10
132 11
133 10
134 9
135 9
136 9
137 12
138 13
139 8
140 8
141 9
142 6
143 10
144 10
145 12
146 10
147 9
148 10
149 7
150 7
151 10
152 8
153 9
154 8
155 10
156 12
157 8
158 11
159 10
160 9
161 8
162 9
163 9
164 12
165 9
166 13
167 9
168 13
169 9
170 14
171 13
172 9
173 11
174 10
175 10
176 9
177 7
178 10
179 9
180 7
181 11
182 12
183 8
184 8
185 14
186 14
187 7
188 15
189 10
190 11
191 11
192 8
193 12
194 10
195 15
196 11
197 13
198 10
199 11
200 9
201 11
202 10
203 7
204 11
205 12
206 13
207 13
208 9
209 12
210 12
211 10
212 9
213 9
214 13
215 6
216 5
217 16
218 10
219 13
220 12
221 8
222 13
223 7
224 16
225 9
226 10
227 7
228 12
229 10
230 11
231 13
232 14
233 10
234 6
235 10
236 6
237 12
238 11
239 14
240 11
241 11
242 11
243 10
244 10
245 11
246 9
247 13
248 11
249 12
250 8
251 11
252 14
253 11
254 8
255 13
256 7
257 12
258 11
259 10
260 5
261 6
262 8
263 10
264 12
265 8
266 12
267 14
268 8
269 9
270 10
271 13
272 8
273 13
274 9
275 10
276 10
277 13
278 15
279 14
280 8
281 10
282 7
283 8
284 10
285 9
286 10
287 13
288 9
289 11
290 11
291 11
292 10
293 5
294 11
295 8
296 8
297 11
298 12
299 7
300 6
301 14
302 12
303 10
304 8
305 9
306 11
307 13
308 13
309 9
310 12
311 10
312 10
313 11
314 12
315 13
316 16
317 9
318 14
319 11
320 14
321 9
322 11
323 11
324 10
325 11
326 7
327 9
328 10
329 6
330 12
331 12
332 14
333 11
334 7
335 12
336 15
337 9
338 10
339 7
340 17
341 10
342 12
343 6
344 10
345 12
346 12
347 6
348 11
349 9
350 9
351 11
352 11
353 10
354 13
355 9
356 8
357 13
358 9
359 10
360 14
361 11
362 13
363 12
364 7
365 9
366 11
367 16
368 11
369 11
370 15
371 9
372 14
373 15
374 7
375 14
376 9
377 8
378 17
379 9
380 15
381 10
382 7
383 15
384 12
385 11
386 10
387 13
388 7
389 11
390 12
391 14
392 12
393 8
394 12
395 12
396 10
397 10
398 7
399 18
400 8
401 13
402 19
403 10
404 14
405 14
406 11
407 11
408 15
409 11
410 10
411 15
412 13
413 11
414 8
415 11
416 10
417 10
418 15
419 12
420 9
421 8
422 9
423 12
424 7
425 12
426 16
427 17
428 9
429 11
430 15
431 11
432 12
433 6
434 12
435 12
436 9
437 14
438 12
439 11
440 10
441 8
442 13
443 10
444 10
445 15
446 11
447 17
448 16
449 6
450 13
451 12
452 11
453 8
454 10
455 14
456 11
457 16
458 12
459 15
460 11
461 12
462 14
463 16
464 8
465 13
466 10
467 9
468 13
469 14
470 13
471 11
472 11
473 9
474 13
475 10
476 11
477 15
478 13
479 9
480 12
481 11
482 13
483 12
484 15
485 10
486 13
487 13
488 10
489 13
490 9
491 13
492 11
493 11
494 10
495 11
496 9
497 11
498 10
499 15
500 10
501 14
502 13
503 8
504 8
505 12
506 18
507 18
508 13
509 8
510 13
511 14
512 8
513 9
514 9
515 11
516 11
517 10
518 13
519 17
520 10
521 12
522 14
523 10
524 8
525 9
526 13
527 11
528 15
529 14
530 14
531 10
532 16
533 12
534 17
535 16
536 12
537 11
538 10
539 15
540 10
541 11
542 16
543 12
544 18
545 10
546 13
547 9
548 11
549 16
550 18
551 9
552 11
553 12
554 10
555 14
556 19
557 14
558 12
559 14
560 12
561 9
562 12
563 10
